index_id,depth,table,x,y,z
025305a5cb4f82aa778b260ecce4529baa6dc4fd50f86f80c5ae291f26cdb18f,58.4,70.0,7.55,7.39,4.36
4fb0f14581cf83eedb70651d8982f86f197e1efb8e5f04a1714fcf97a3dd54c4,59.2,59.0,5.88,5.84,3.47
9c62514d0550f7637d6cb61b6c6e490280d20244621a7a1f332cd5791e830b51,62.6,60.0,5.68,5.75,3.58
d44ac3cb90d50e1641d25412407fe2a96d899f2ba3621875f183b76974a5e8e3,61.3,57.0,7.35,7.42,4.53
5e10dccfda3eb7aaee70007683b2dd87e19630eb8a4aacece0b6b3bda95bb579,62.4,55.0,4.96,5.01,3.11
6ff5215bab0189a185154cb04d6904e25f5a68b942a6de06a3aec7fd562bfbfe,62.9,58.0,5.33,5.39,3.37
3ebc24c4f81b305126c261e1824bfaf15a36b23a0ec2d5b489797f27ae1d8d20,63.3,57.0,7.28,7.25,4.6
0736c39a434be461461ba5b8095314a6aa488d4bdbb4314aa9ed4efc4ed71075,62.2,57.0,5.2,5.16,3.22
b439e80f2c6223ab36ecfc36876943bd343cc61e3351cb52086500c5530a3d94,59.5,60.0,6.3,6.24,3.73
e75bf5a967b34cb22d3d0d996f595ad1790b6d4cf86b7cc2b166ad174ad46391,62.8,56.0,4.4,4.42,2.77
5cc4c2f78306b148729dcc5a684580c94ca5603283d45f51d6f598fe2c02d598,63.4,55.0,4.7,4.73,2.99
67edf4241497a79fb3fd132d5a4d1c7df59e5c53a1ae21e556380f311c3c5db3,62.4,58.0,4.26,4.3,2.67
aef9cbb6dcb42ff438df188163faa48a194b80679c2f903c9b5bc77de8d8e85f,61.9,59.0,4.75,4.78,2.95
18413d900ed8218a7d432141d970fa1218f6ce3d431f1b83edd33cff9bee03ea,62.5,55.0,7.05,6.97,4.38
48913567beb7f523655c7e02fb17ba83ed86b73acbbc3646d95145caede3a852,62.0,55.0,4.97,5.0,3.09
2da4d260a5cb95f16c311a2f1992200d479d70996dc83b8fc7aa1b3eefee8a5c,61.5,54.0,7.47,7.5,4.61
ec646578e48276c36abd23acaf17ce69b3db1a2a90013f2fc19714b24a2d4214,68.1,59.0,6.14,6.11,4.17
5e8a932ac6963cc37fc28861d6eaa5bd31d63fdb87b5cbf49c4b00cd5b4ad687,56.8,66.0,8.79,8.69,4.96
a831d81be34975741984e1f07a9b03bb789c380391a0fc77e01e2c62aac09d0e,62.6,54.0,3.91,3.95,2.46
aea27bedeeea441ddf1c94a18ce2ab5d28ae05bc73461c0d195054391648f1e4,62.0,55.0,4.38,4.4,2.72
433a1319aee51db4169276a93179a460aafde86e529fc10a4613d41fbd53aab1,62.6,57.0,6.25,6.27,3.92
d2cf2581b6133a8c791dedb6aa52e2cdaf8581b01f7fa55f03af807ce43adac1,61.4,62.0,4.03,4.05,2.48
279e8662a87ba6c2cbcd0635bb189283b716636aa46cb71cf5de8cc05dd68330,63.7,58.0,7.48,7.4,4.74
9126ef8c59a950444141bcd8ea17ecb1f65857a6d2705e47cf1ee642b76e6fd1,62.7,58.0,6.3,6.36,3.97
fad5b3f9341c1dfd1a4f3092fc1d6b422f467411fbdd76f7d581b1af353aa6e6,60.9,56.0,5.16,5.19,3.15
554be4048659d703d4d4eb351fd29f43594cbd37a7c125a19e30f99addb9c203,60.2,59.0,6.67,6.79,4.05
eb3096b76a577bc8b8977f4183355360a60f73c4c84ba91a7939d53b6766628d,61.4,58.0,5.7,5.76,3.52
36dab8af703f2f6528b205a725efb9457763d574c9b1617b99571bc963529c1a,62.2,61.0,5.24,5.15,3.23
a9d7acce35a60eff52493bff9c3f5ede6a75b4ff7b7467d451eb75f217ee1cbc,62.4,55.0,5.72,5.75,3.58
4992d9a7cd6fd08cca8b8e7674c2938cdc00c13a33ebc766489d80a40070d0c0,60.9,57.0,6.52,6.56,3.98
2f8df803a762a8901b93d8e468bc5de41c2ffc67f2922c7521bea7cfddda67f2,61.7,56.0,5.92,5.81,3.62
8d591e92aec6d91d14e8e774fe7f6dc691be5718bfde7e25e1427d2eb03a856e,62.0,55.0,4.27,4.25,2.64
04fc47ff60fa6f2ad07dd7023f5cb25152a5a0dab2fc25c67f723fe28243dcde,60.2,57.0,7.56,7.72,4.6
053b71143288e7e000da1383a31a2c34c39eb29401e5264489f0f929eb14e73b,59.8,55.0,5.23,5.17,3.11
612f49eba12f2b44b517b0f07c787af691b1a0779a0f738d30e774d95650ba3c,63.6,60.0,7.27,7.23,4.61
37e12e965191c65543437a97945e9d89e375066322b097218cd6b6accc33b84b,60.7,56.5,5.24,5.28,3.19
6d5ffa6c2aa09855bf691d26af62f089e1d2fd63d7bad78dd3aa0fcf7b093caf,59.6,59.0,6.84,6.88,4.09
daba829b63ccc484c50545962c5c5b06eb14637db26659ff7e94e9f07e5e2d25,62.4,60.0,5.72,5.63,3.54
3f79ba7944d735c27ae1b53eca77cba8f8294471d5ebc7a62432f07ac10043ed,64.9,56.0,6.08,6.05,3.94
315d4270487ac6489c0fe32289fed253391bb39501d57a71592a5b7958cbd520,61.8,55.0,5.75,5.78,3.56
96692457174822b6fadd473a7f4da0f96ee1fdbe4d78a0ef7b75497e8a404de8,60.8,60.0,7.03,6.98,4.26
c3965b663e14c817e12fde7e844a6f42e4958c996c25000abf2c4d884e8d4a3b,61.6,55.0,5.75,5.8,3.56
b75de6b5b5b99424cc58077360dec6b3c86c602a9bd25f92b9778a952a659df3,62.5,54.0,4.45,4.41,2.77
78a1bc51b20d02e5ecd996e431761363e8fb4f787e94226b6755587d703cfc15,62.0,56.0,5.26,5.28,3.27
3320ab95b69f9eb267693064d7217f8859d2308d72a7cc845db72beb2c724c60,60.4,58.0,6.67,6.7,4.04
f34b5c61529b24396d643bbadd80bdd3f5dbeba624ff8f800f1d8b90bf544896,61.7,62.0,6.41,6.35,3.93
8bc0bc84a5d9299be3376e65672033d9ebe4ee4a4cfb99cdef2a101efc00114e,62.8,54.0,7.31,7.27,4.58
a8324609feff482f624bc4fa8944032587ccb28cec218e3e9eebf55050bde19e,62.4,53.0,6.83,6.86,4.27
92e4ea4cc890200ed86aceb8fe87c9b19c38c089e4400666b63813564649e131,61.0,58.0,4.67,4.71,2.86
5f4c864da1483bfaea73f254c2824d6d5aa3b4269dc59d543326b4c943172208,64.4,57.0,4.67,4.71,3.02
a446912e506bcfea4faab6d416930268f44c735e646bdad50f98bad9ec75b8fe,62.0,54.7,5.83,5.87,3.62
6c5d01e34b1861129eb261d04c80a1b4dd61fc77b4c75c41ce5bb099dfea37b1,61.6,55.0,4.34,4.36,2.68
63b1a4ff93639f75c7d8ef936066f04577cafb3c484cb34caf2cf205b55bf001,60.8,58.0,5.75,5.77,3.5
64f4c0f834d4df4c8e15e66b7bf517bcf8ca64c21e25475ea06aff2a7a3962cb,62.3,58.0,6.8,6.84,4.25
b7cb23a46cd25eef83c573c425a5dcd0a7aee1191e923c4d3d43fc106fbdf04c,61.3,57.0,6.51,6.54,4.0
26cc435143c4926972d65ef8b6c331961613270cf4801a2ede45048e8d9a0012,62.0,62.0,7.16,7.09,4.42
cf47d791ba08be3d09f80065b4d55f33a5be7672f9545a9bd5650714d377718d,60.4,56.0,7.51,7.55,4.55
145c5a4c2ebfd7c12bb81538a9df19fa36ff56037b04e83f493d1a785f8d94cc,62.8,56.0,7.27,7.32,4.58
87b4eed101f9aa54468d0f3ee0123edce8c461b84451577e5112cc05bac72020,60.9,53.0,8.11,8.07,4.93
750385444cca0147b958b5a05e34de8c690fac2b77c614b402eed6a41ee264b9,62.0,54.0,5.84,5.91,3.64
40ef4dfe0909d6a37802855c94b1b09f14cd57d49d1166d051c7e5f8b47efa0c,62.4,56.0,4.43,4.39,2.75
af365e6c7c1a232f6e5d20742810cecce9e4e9f9114c1016ae0279e9b6a927f5,64.2,60.0,5.58,5.64,3.6
33135f4cdb756a0e73226237ce233e1195118d935f2d9b52362aa294bd54b3ea,60.8,54.0,4.44,4.47,2.71
28e9bf4f2e5fa7efdb7f2ff1d8f5c489a9bb7c45c355985675cca25a926c89eb,60.0,58.0,8.39,8.28,4.99
981d2e9817b69fc3bcc4134f4e5052c6da40865af0703a93b312782208083f29,65.5,54.0,5.84,5.68,3.78
312a154cc3fb839ad1d20761fb81f7c351d64e8ccb1ec2ff9f32cd8b8eca36ae,65.1,55.0,5.69,5.65,3.69
3e04638ad8c3ee40d6cf7255ce184630f0411a7bfeef3866f44dad74c220b82d,62.4,54.1,7.3,7.35,4.57
4053f6512ab51ff1353103e16198513403a9505137f9d6dc12b6792a53acc3cd,60.1,62.0,5.74,5.77,3.46
7b877b56fcdf10b589c282a722368221cc53fdf8a3b50735e6400257e7830b77,61.7,55.0,4.49,4.52,2.78
5aadb04fb4b80860394bdec2d7d521220d0bb1b9113061d26df0fbd66c4e957e,63.6,60.0,6.06,6.11,3.87
0113672080d4082a858366a6b6a615f917aed342653dddac8e4b87d0f9b4f4f4,61.8,56.0,5.24,5.21,3.23
2e5bc91cd62cd0d1c37d1751c95d134598c359f630229449c5177b412c8d10c9,62.1,58.0,5.12,5.16,3.19
bbf731cb0dd079731e393c07e4fd6606e760010852bec691f254ba1fa8f12bea,62.6,55.0,5.15,5.1,3.21
6f435f4bf7509bf721f33aaa354ad2c91254f8ccbe324b355420544f38a57d0f,61.8,55.0,5.19,5.16,3.2
6a5f08a34a7e8641b3cfb9de587b7d3d3fbf5e87848c45764be38515c162fbc7,58.4,60.0,7.57,7.52,4.41
695fe431a338eb3772ecb9c759131e6227b2cdf6b2469a2fce66b02619c30822,62.0,55.0,7.4,7.32,4.56
77bec4c6f0140b9a174a871bf771b94f29965faea3fc812105ee6427f1d3180b,61.9,56.0,6.77,6.73,4.18
ea5f8dea60e40f5e98515799953286fcc25ad955fb13f288c4cdf33fde773e22,60.0,54.0,7.76,7.71,4.64
dd6f912ee9f15d548e211b6cd5e527198b8636e5e5fb93ef0510e54dfa81dc74,62.0,62.0,4.96,4.86,3.05
87b0c1f3c682d2e1817da5bd018600536c024f7a3ae7098e9d76b5cc36913a2a,60.6,56.0,4.46,4.48,2.71
cffe212e70e7b5f64109ec8a7bc28f6af2693eab861b31279de515bd395ac41c,62.9,59.0,5.61,5.68,3.55
fdf634c4d331491fa42df49a9480f2a3e433c120cd79ed436f759b3ca8e586f5,62.4,56.0,5.1,5.06,3.17
a33c65604348c3b5c5890d54241facccf5f8359be2eedf29bfc60914e16d9903,61.2,57.0,4.36,4.33,2.66
5f14c3e830f57ff5fe2810ffe9d4cbb88969c1d3bcb54ff468953f030c5ef575,61.7,57.0,6.87,6.84,4.23
789e44d8f10891bf539cd5081525f3b07bbd601b27d437a80c6846566bb41b9c,61.7,55.0,5.69,5.72,3.52
e5e4a3b805863c3390b5309fd8640af3ebf2714727ac5187fe007969b49edb84,61.3,55.0,4.57,4.6,2.81
e3d1e65b60a763d3ae0499fac6e433d95fbac73acb77d8d963e7318036a35590,61.1,59.0,5.86,5.79,3.56
05a7abe103e4b99f748397912d5bd7cf575eb949cda840d8fa547862cf70d7c8,64.8,57.0,5.49,5.59,3.59
a6c03b11d1e9fe8b1363ab53d693ff18e718665c40ff5269ccd7d080c554543d,61.1,58.0,5.1,5.13,3.13
56ebfd6f61021ff32c45eec0d42b8219a2b6b9e99b94d31fd1f642b9aa7a9a53,61.7,59.0,7.31,7.4,4.54
d3a1b52558418d559fc5ad834f8111b931e07f6be5e7cea33312e12cf164f23c,59.5,58.0,4.18,4.22,2.5
b3432f472f1e9ddc390bafd29b907d06605b69dfdf3b827b7e1c48ce00d55772,61.1,57.0,8.44,8.47,5.17
6ef7ff6bd8be85e419748abaa253291aee82dd5bec492a7588faf3eb7d8d2d6b,63.0,57.0,5.68,5.72,3.59
735beaacafcb2e877aae1ece8ea709bbd5026afb54c5256a089089e655cc00ea,62.1,59.0,6.39,6.43,3.98
5ff9612764fa0c208b22111627cac8ebafb74534c51c32c862342a8cbf342af8,63.8,56.0,4.7,4.74,3.01
5c812cd1578df0ae5bb0a76d1f1e68a81db12570ca3541b08771d0102758f8aa,60.9,57.0,5.75,5.79,3.51
20d70708103e5223b6f2fb00f00947832fb93d12ebef11eb10bc5599efefe184,62.0,55.0,4.36,4.38,2.71
0e5c81ceee464db1c0cb9ed801d134fab0dd2a28c0dc62e35aa21a8e13ff0ebc,60.7,56.0,5.13,5.18,3.13
1015aa19d0c5c7565f62636142fbf5f43304a1fe657f465c5029c38b691f4080,60.9,59.0,5.17,5.21,3.16
174ada13bb0cfd94bd0f209b234fcfa395e0bad932f8808b9ce46db5563df103,62.3,60.0,7.29,7.35,4.56
933f9a208e08b3055e57fa56cec16855bd21bd026bef7731a2105807f0f59a67,62.0,56.0,5.32,5.36,3.31
68693b9e66be05d303957ef9e74d6e36fdbb93877cee9cd480f30a2f0ab362ae,62.1,58.0,4.03,4.06,2.51
4cdf8f65040985f6421917784dc7c10d10a8a96a99cff8f15249db6d45490c25,62.9,58.0,5.6,5.65,3.54
1b43859d1dc2922a270e1cee0d50ec6f9141370b28922aea1c025c33bd73c0b0,60.4,57.0,6.95,7.02,4.22
9aa35ffcf0ee6cb6402d34e16462cdc45cfe18c3d8942746a9ba49133170fa59,60.7,60.0,7.43,7.49,4.53
23f882c93e138cd959259762d7d046a8e2586851713227172fc295e0f3c69d1c,62.6,57.0,5.66,5.69,3.55
e4a6e547edd55f3214ddfbec8c3f4355fc6ecd5fd5f69083bcf0b099a86e24f4,64.0,59.0,6.05,6.01,3.86
dffe5e23c9e0d28889c617d2371d60b6bc23979448a87c70b672e27b2ce75261,63.7,57.0,6.32,6.28,4.01
6d7baaf9d2e4ee9888081f780a6cbbf43f49e3d6ee52137dafdb9e675024abc6,60.7,56.0,5.54,5.57,3.37
bc7c38c7549ee6bbf7d0080c21b1b73caad9662573eb8dd8459e81ca7422808a,62.4,57.0,6.83,6.75,4.24
3d31191f59f0fd54a26c1b4dc40b1715e36d3519d607441682691496973cff4e,63.4,57.0,4.23,4.26,2.69
6443ebb94c24bc95f09ccc608dc33e9d9fa809b8980d16f04258b6c09b0867f3,61.3,58.0,4.4,4.37,2.69
18fff07a786f9c95f97efa04ade61eaee1772807c48bca2fab2a1985da1c974f,62.3,55.0,5.18,5.22,3.24
a86544e12ba22d5b62a9e7aff31977ea7dc1544491246a735aebb174dd76e611,62.3,53.0,4.02,4.07,2.52
2b6c60726bf2b98f6c563ee7b7b9dcf912e15ca83b46cda88267b28c4bbfe9ad,63.8,56.0,5.58,5.62,3.57
b5f871a6921a13d1c78b240ad8af8594ef8bbc9536eca988900b6f5ea7f14880,63.3,54.0,5.6,5.64,3.56
22c74d0ac362989294b93cec58174d9fefcddcd297eed742bdaa4915371d1ce4,63.0,59.0,5.11,5.05,3.2
27c3d3af42cc2113d49188591f123c05ca9f34045b194c088c1bb169565c6765,60.3,58.0,6.57,6.49,3.94
7ca6b382386e703d69f46cd64decf30f7e975a76e3c4820cb4c101ae57458dae,63.4,55.0,4.35,4.32,2.75
d82994798c84de6ce4e97570a9e0bd5013d711571187bc462ef267ecf4437115,61.9,58.0,5.74,5.69,3.54
e563368b437ea7835f77a5db5e19b7e0ff4347275880ed803a73badd7d934c2a,64.6,54.0,4.95,5.05,3.23
7c37ab2091d95286f7f3f785089dadf222ac6d67d44623e012575fd737a0896f,61.9,57.0,7.74,7.66,4.77
2b4c557c372c247db9e2e2301469dfcf3f176e3beb3d7602ca3090fd93c0ddb0,59.4,60.0,7.86,7.82,4.66
054b650e119084a761d7aa922794a9986b563b0fe564c274307fced5415fd135,62.2,55.0,4.57,4.62,2.86
e5e3562c7c082b7ab72b67ceaf40381ce2e1212d07af1085260d1ea47ade0b2a,62.4,54.0,4.32,4.34,2.7
ff7d763b3a1262e193016c34e2a7662a1292044e6ad12b9b7dc3d51787fc2348,61.6,55.0,4.37,4.4,2.7
fbb3ff499762fbf0f6a2ab159c6510699c061dbcc2089d12e3619857789d2c9e,61.5,55.0,4.61,4.63,2.84
bf22fe29e6db1c60b3b3d99920c8a14c05be88c7595bc366cf188cd60dde2daf,61.1,60.0,6.91,6.86,4.21
bcce4c968d9e9cac60288df9fa1cd46dd38a780c708cf8027adf2df66848749c,62.1,56.0,4.59,4.55,2.84
5c9202afdd32f736af55f1b965ccca51cacd75f37901453aad366ed8cbe200a5,61.3,56.0,6.64,6.67,4.08
67c50306d9e8cf13767b3d38544baa243ddec11740278c8d88ee485e6c7f9b78,61.6,54.0,5.16,5.19,3.19
e1ac6d3695f596c92dd8de5d48fc5ab9cf32a7dc4ab90a94578e8ee01ca8aadd,58.4,60.0,6.71,6.74,3.93
30a2ac10010d34237d7578d74ea81b9fed121f771d561c61b5a8bb59143c5842,61.8,55.0,7.45,7.49,4.62
7f5736c912bfd1b9343a490d04d43c268de52856d2c72eaef2b5b142256abe01,62.0,60.0,4.23,4.26,2.63
437a25521141ea311cd4abdd88e7ede382b90c98ce767af566b3f1cdf1cb0ba1,60.9,60.0,6.67,6.76,4.09
9f06fb9158aa6c4f2282fc1ddb5514ff914134bc09697e037936280df7084649,63.8,59.0,5.51,5.55,3.53
edaf6c0d1946de5e4dc0cedbb64278cdec84c9886db0ca837ffb84904a0a9ff4,64.6,56.0,6.67,6.62,4.29
47445c58db694f3ce3f81ee831c219081b3dd92eb7cdbc31c5b2db1b2ebb6a0b,61.8,59.0,5.82,5.86,3.61
ceb3040f80dfd06e524e17fe6a28131e9ba2d3d58b0b4696c484954d18cfb8b2,63.5,56.0,6.33,6.3,4.01
2ecd5db75fb10f4bca5f32c2dc06e0b1ee67f538fe435b83fb72c6bc5864fd1d,61.9,54.0,4.7,4.67,2.9
ec4a162e9a7b85d3981f7910490c259961c653e186c234df6a4906dcaeeaea3c,62.1,57.0,8.07,8.03,5.0
e87285a3a218cc65e6fb38281f7f4d50766485e45931964091f2cc3269df379d,62.6,57.0,6.74,6.67,4.2
8a9286c9e27fbb9362d7bcb3512a978d436c47de1e39b3f410ca8e248e988848,60.3,62.0,4.33,4.3,2.6
cc6ff90d8e357b10f7638f6503f6a48205e868a88098afa94bed05490fa847b4,61.3,59.0,5.65,5.63,3.46
be154f511df57b7bcdef02a5d35c10c0c247cb98c77ec2deec180bcb158ce0db,61.0,57.0,8.09,8.14,4.95
c5be56a56165bceedfdfa497414321813edf535937146f7aab8e1a93317dfcd2,61.5,57.0,4.41,4.4,2.71
96ffba47bb95971bcb98c8946f5278a2389dfc5c7c2fff982e72d582e1d1701c,62.0,54.0,6.52,6.54,4.05
cec6d64a7334e027e9c1d55bc9829f9f140cec9a5c1bc1b60e2da7b1284162ec,64.2,61.0,6.41,6.33,4.09
41f804eca2ffe1162290fc75d49d3bfc92819c0f44e57e8b5e64f634a6d77d1a,62.0,56.0,4.48,4.52,2.79
7508b26f7ba5552052e0088e6ecd1e74cb1f070a0dc402d035c1aee72a07a9b1,61.4,57.0,4.48,4.45,2.74
6207be7fff40382eca4f74181e04be420012cec2720e09ce152021c525345b73,60.8,62.0,6.29,6.34,3.84
e668565e7763edbf3aeb872c4bd67a1fd3faef810bdd858a793cada5a0cc0281,61.4,56.0,7.38,7.34,4.52
ce00ef85148041a6a44459f43a062a1acc67cd66294707f1fada0cafe886aba5,61.7,58.0,6.55,6.58,4.05
b30bb7e6ec2b205cfdc818ae128740951a7f838acb348b95340fd2b67adbfd50,59.9,61.0,6.5,6.42,3.87
4e0e85c15afee5066c3d67e9a6d8a50e93d76a742ed48f5aaced1c0451b30575,63.1,58.0,5.73,5.75,3.62
2b951bcf4fd2e1d165d8d40f42c2ac6152d3c2191da40e1f679e2e91756eed85,63.8,54.0,4.46,4.48,2.85
1e4aeb2333fc10b04d3db474d97a99a3e82f44f25d669b0f56ef09795b473fdb,60.2,59.0,7.5,7.45,4.5
39bd947c565d5ba15fd3c7519aa90f1954802b76dd6ba96c9649856797a347b3,59.1,61.0,5.89,5.85,3.47
fa897ba2dbd063381eda463dfcbd37127d5ed6318dac161a6b1065bdf8379d46,62.7,59.0,6.3,6.42,3.99
af64916e4175c9d14b8f02e21998e628c5171b7d7ae9ecab5fd1481ef7faddc9,60.9,56.0,4.71,4.68,2.86
ed7dd5e5a6943f065954573c99de98aee1f5dd518406f37b0a7f3e4e0d39acc2,62.0,54.0,4.33,4.35,2.69
04d9869b91f29227bf72c13a5b8229fc691ab4957bdc3075607e6e7da763707c,61.4,55.0,5.37,5.42,3.31
5ec0667a26bbf154af06538de179ad8912919565f82269a9d71d77f290a79a99,67.6,63.0,5.99,5.84,4.01
83afcb5cb353a27ccefa43accb0ba60de920cc6b1e65638a47e66f1ae6ba79a7,62.8,56.0,5.88,5.84,3.68
cc5bb111527f7582e3c165585c9bb61111a1b0d4b5f8b4ceceae180c32a38516,60.0,56.0,7.04,6.99,4.21
9343ffdcbfe56df90142536770e839ae14d72121b702203b2cfe4727184f15b5,60.6,60.0,7.4,7.42,4.49
736843d8806b6e3426f0fa351c6cc3e89ba751adb6d2466dd3eb9f1c362d6bc5,61.6,58.0,4.35,4.28,2.66
9b466957e6f4a20352141706fc45def297daa753c6e8e3b474652166bba6f29f,62.2,61.0,4.71,4.68,2.92
99a54ad07be857de20a27d30a793b9d0190844c641fbbc0626b7ef104dd610f4,62.5,61.0,7.54,7.47,4.69
addf8b2bf9032848ab9e002b9b1ca2fcdd42419097ba2c6798f9043d64789c07,61.5,55.0,4.56,4.52,2.79
acc2afb4654fd6d6340ac9ebe9d0151e065ad2727997244bd417d91137112f71,61.1,56.0,6.71,6.77,4.12
c0a385ac988f24cf6f95dd34146d36a4667a489296850fb3ac5d21efc5ebc1ca,59.9,59.0,5.94,5.92,3.55
fab118a5031186ab746a23646b3f857f2daff07f68bc83d8199dbdb67db3f0de,61.6,60.0,4.29,4.32,2.65
cb69f090ba35e4f1d340347f0bae2f7cfd3893dfaa2f3e5d848fe8600409679c,61.8,63.0,5.08,5.05,3.13
e13edb8bab5ea1a91069f18fddce5b58e49a4b5a6454e19006c62404538bdd7a,60.1,63.0,4.31,4.28,2.58
2cd7c0e57093ebe29e3b3e1417d67c08f668c80d8d494aad2bb8378afd8db8bf,62.0,60.0,5.88,5.76,3.61
6dcd4f5f549af25bda59f18947ca8e608a4a6f524a8de8a8c4f1ed6a32c9f471,60.7,61.0,5.75,5.81,3.51
8ed1fe83679a51c38885546002b7bf8dce948e3c8e22b0a154ef63c3af4ed4b0,60.9,58.0,8.15,8.07,4.94
203062b2ee1ea0d988be8adebdb1bd81cda14a6070b528d93294bce128a320b5,61.1,59.0,3.94,3.98,2.42
7a30828e6d0673869d7a5aa92ede581e84dec2fc580476737660002d3ce678c7,61.8,65.0,3.9,3.93,2.42
00e44fd3f1f4c539b1cdb62053b627d5fa08ebbe2e4290969fab43f1d40549ad,63.3,55.0,5.65,5.72,3.6
4188cf88217ab05aa164dec08185daff747f5f540a7a3e776e7390ba01300e59,62.7,58.0,7.33,7.37,4.61
8ea54f221e6e03a873fa233d1163b42e32fea128f3fc6afd14adaa4058bd002f,61.4,60.0,4.93,4.87,3.01
4d80c9394508a212c067ee9c5624b7776c4eec16da39fac152cb4b91e7a3ec2e,63.2,57.0,4.24,4.27,2.69
bd6e4579e3e6a8d26bccb100650bc07c87b29e34b201af5c36eddb72c955b598,63.7,59.0,4.21,4.27,2.7
885b5fe5efa771908c1322fa486f2d994f0c591bdd673f7c45ccb72092569692,56.1,63.0,6.7,6.65,3.74
f89bd4f47ce10aa4dac6f68fbc40b9958f7db29b0366c00dd151445fc9b394e2,60.8,56.0,4.56,4.55,2.77
1960de04bb62296823c1d857971ab071b9cb777cab7dd0ab47090fcfefba63e3,60.3,56.0,6.55,6.57,3.96
3377c6ea8ee1279b5e661b6e3f3ac9ba28a82e4d6543166a68032c42d1914330,62.7,55.0,5.67,5.71,3.57
981bcdac6a8ba683ffdcbcda3266bcd583aea33a86c5ecacdab9687e35f33427,61.8,54.0,5.01,5.05,3.11
005b337af354bd054402c3e4303a0551fafdcee75a1794c77ab5fd29e0418995,60.4,62.0,7.42,7.32,4.45
7b2a977cabc3d2a088f092f2ad034f1c01cc56e85b52a132506789f8072d0691,61.9,59.0,4.74,4.69,2.92
5fc69af68dbd47d7c3c4a119833f236261f370527806e3e606b263a160073ccc,62.2,61.0,7.09,7.13,4.42
79c542b39ee36b8d3966d036a7f02f886d20476364433e7559298118d5e71ba3,63.2,56.0,6.92,6.88,4.36
691099b8167c2ec242f7015b09c3831a884e94fc342205f092026f7a82ad773f,61.8,56.0,4.41,4.46,2.74
e27c72fe629f258a871404eed323c0cf57a7a26c19dc8d5a6ac90770241af8f5,62.7,57.0,6.52,6.49,4.08
59562cd73107b26fbb843c48ed7637d813e7aa9913dfa1242229a9c8c9a101a6,62.2,58.0,7.62,7.55,4.72
52cac4cf7e9812fc7aa4fc6aaf21a9ded260418ff06b540d6dc2f4de234ba950,64.1,55.0,5.8,5.86,3.73
4cac8c73a6daf45d22355632473d21a7fe103fbfc002bff7a196803a8a466214,63.0,57.0,6.62,6.55,4.15
0539967d0fa9a8a69ec958011cc185c46e275c0d33d1f34a64134c06488e5081,63.1,56.0,6.62,6.59,4.17
f3872e0362c0142220ed2ba58fa2db5d8d0dc97c62e6c9590bb4bc1ad0227a57,63.8,57.0,6.5,6.55,4.16
8cac05f604ad86b5add3184b7eca5797b21ed9435a177816de054e1113e4c786,63.0,55.0,4.14,4.19,2.62
d856d0b7865c238246d4fdd25a070259f78ccb62a71d2fbf7af8c371ff91eeba,61.8,57.0,5.34,5.27,3.28
3f45e181c85a72f450710f116ac23ec5716cbac45209897220a282bbae1b392b,62.8,58.0,4.32,4.28,2.7
ff8fc8bfe226d14d1ec18ebf68562a97e183d22277f02e46ae272583e7a1015a,61.2,58.0,5.68,5.72,3.49
867d41f5aa420629548a63e123349e21f538bc31fabfa980fb275756dc384041,61.0,56.0,4.53,4.58,2.78
99c9cb4108ad683f2d4c965f72d642b56f1967a23e351ffbdb68febeec9155e2,61.8,59.0,8.14,8.2,5.05
9be96ebee2321151804bfb69cf39d7d497160544e8a5691f230cc8cfd1e26b55,59.7,57.0,7.12,7.06,4.23
aa699c1b3d4f675fb24c8e81c0519da4634db81d17645f2eca9a6bcf2278547c,65.6,57.0,6.73,6.57,4.36
b0c518afa19c58d5c764530ff967fc9f598c71c5185baedb6d7dc4ce8f1d3f83,62.2,59.0,5.07,5.03,3.14
43c41a98090e111195618dd57debe6efb1711e6bac4ef31663f897d5e06c71c0,63.7,57.0,8.12,8.03,5.14
d2e3b3f04daadbd8e3c4f9bdb1f13ab155aa37e9a79f1ab096eb1b0fe93129cf,62.1,56.0,7.04,7.1,4.39
671af7f97cd71d19b40a40286ba0265798786f8e6d27d5439d27ce0dcba61cc3,63.1,58.0,5.1,5.07,3.21
c7c73431494378c138f28f054f6d54971f2760b654544ad4f8e41681f9099d2c,62.9,58.0,7.33,7.21,4.57
afe8d7bf25d3b45dc0c70abe1d8b5201f5ea6795f6f4097b65dc69a51b3be8b2,62.2,57.0,4.36,4.38,2.72
7193ee849ea903a546e50d14dbff5bb5cfbac0a8e761cbf3d788776b1c73ac75,62.6,61.0,7.64,7.54,4.75
4fbe80a6800005c53bea3c173306b2d89ead199feedcf260122a39cbe0a822f9,61.5,55.0,5.79,5.82,3.57
252a124d4f619b25bb0714501e4b85d8986dacded58bf4bcc6db54d76d745011,62.8,55.0,7.01,6.95,4.38
82e99175b6645aa8096a6a0859616e985b5116bd81d9674f5d286b407f233140,60.1,57.9,5.69,5.74,3.43
130ede9c80cc3980012590d74e15905cdb4040bcaf6c069e67a676e3440ce24c,62.1,59.0,6.46,6.52,4.03
5fe64351e3b666edd7ffb5151fee674e8264648fa7b8b719b1766cf7153f6701,63.0,58.0,6.25,6.22,3.93
4a809b95721105c9e5cd6d51a66d2d1a400f6f60344890a2bba054b82fd6f0bf,61.5,59.0,6.27,6.21,3.84
